latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.9627421253995279,0.4529848898031877,0.1111111111111111,0.2368698245280999,0.21169102915034618,0.8860402873644175,1,0.14893617021276595,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2024,8,3,-1.8856488388932198,-0.9171087219293591
0.9348111700680432,0.4675083697391426,0.4444444444444445,0.2865036867037108,0.28209981016734276,0.7363008874489365,0,0.7127659574468085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,12,1,0.27935322215980535,0.7801594343132792
0.6362014645176538,0.9114732458479715,1.0,0.42194925164660047,0.2345461720746876,0.9591491759402734,1,0.7127659574468085,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,1,0,1.848762357908521,-0.08907825461243699
0.5659236571566956,0.8922922518968167,0.0,0.14005061019830836,0.13535373623717029,0.5445837441893224,0,0.7872340425531915,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,4,2,-0.9412944134594482,1.8715091661535321
0.08069369030851886,0.11841529071171103,0.3333333333333333,0.1847538233890859,0.13668938931281588,0.6234680940977603,0,0.4787234042553191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,6,4,-0.8702637939548759,0.2993510153048337
0.4449114117005154,0.8776299044447621,0.3333333333333333,0.1368874989087921,0.1188524176484832,0.9681645302155234,1,0.19148936170212766,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024,9,2,-1.7324723256436074,-0.6368666734820576
0.7360329406847417,0.7281352611902261,0.4444444444444445,0.30566386352516756,0.28444123925454406,0.32694745738836456,1,0.45744680851063835,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2023,4,3,-0.2565572832208348,-0.23925622765680404
0.88606344185106,0.008683611866265595,0.5555555555555556,0.44717935485818905,0.47135105498723334,0.506831948161713,1,0.3297872340425532,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,9,1,0.18100012285403774,-1.2409152837639348
0.47200926934682613,0.8478463958174208,0.2222222222222222,0.2152478769412948,0.17231242298304572,0.7096774193548387,0,0.30851063829787234,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2024,7,1,-1.3740422092617557,-0.34236458319129753
0.8356956921043535,0.02325014138629633,1.0,0.5278463006576103,0.1370481091169087,0.17551767854627415,1,0.797872340425532,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,7,4,2.4468111537107213,-0.08994205292369137
0.8905810316727063,0.9714149765694541,0.8888888888888888,0.5333415941822356,0.18390576223575897,0.44104803493449785,1,0.6702127659574467,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2023,9,5,1.9509017708346064,-0.49559745682989825
0.621739836262969,0.9017765233041639,0.5555555555555556,0.3786039472206476,0.2528112889639337,0.5302155233131427,1,0.35106382978723405,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2024,10,5,-0.024525336537384763,-0.9527504952977298
0.5931863795787395,0.9161397336465887,0.2222222222222222,0.017243057542803183,0.010385197646101352,0.23496267079870406,1,0.6276595744680852,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,8,2,-1.354297703503885,1.4599867182405901
0.8282250411170182,0.9715280568215449,0.0,0.014138339680529258,0.012068109062237552,0.4476686857303846,1,0.41489361702127664,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,9,6,-2.297519918500347,0.8516550176536944
0.6360793170351207,0.9082090963820406,0.0,0.0,0.0,0.017044654176644598,0,0.053191489361702135,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2023,5,0,-3.2109262400990377,-0.467267797007416
0.9116126154089246,0.5515267972248425,0.2222222222222222,0.2324919761486827,0.16812910491472965,0.435131708691365,1,0.41489361702127664,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2023,2,2,-1.0565142259556748,0.005851678259671023
0.8826812276549585,0.9803983945996637,0.2222222222222222,0.25544002563702733,0.26382333973013017,0.6634737286941823,1,0.5957446808510638,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2025,2,2,-0.5404989154786376,0.6171365581229478
0.8859898365962824,0.9675501404933952,1.0,0.621145675730653,0.2711366346669401,0.5344414706296662,1,0.5744680851063829,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2024,5,1,2.26376662876658,-1.2141356135858559
0.8393534632189402,0.9711029487701471,0.2222222222222222,0.11743550816309158,0.046299111967994994,0.35666995351457953,1,0.3617021276595745,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,11,2,-1.6128411624660055,0.1546656172445171
0.8603664554787163,0.9538373976532617,0.8888888888888888,0.4247204228012003,0.5197298082572634,0.3897732074940133,1,0.797872340425532,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2025,10,3,1.8489102975866234,0.31460106114671027
0.6343161020624102,0.8994662089010839,0.4444444444444445,0.2424928465533418,0.23306065756166658,0.5171150866319201,1,0.723404255319149,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,11,1,0.1402718018374484,0.9537418282270254
0.8614240467425216,0.9749546690702842,0.3333333333333333,0.25390303175578316,0.1260333974986595,0.25848711086068465,1,0.4361702127659574,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2025,9,1,-0.7132182947396156,-0.07066165793865549
0.43482285341501364,0.8667384712443525,0.0,0.0,0.0,0.8016622059444992,1,0.17021276595744683,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,11,5,-2.9324982564874382,-0.026679444814498167
0.4565699919905275,0.8694608674597097,0.8888888888888888,0.4514079063865507,0.41589654327004216,0.6199464713339907,1,0.8829787234042553,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2023,8,5,2.1510887483421732,0.554059117334923
0.06915409527572575,0.10637632096950067,0.0,0.0,0.0,0.10959290040850823,1,0.6063829787234043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,1,2,-1.8947212266623856,1.6155135042681952
0.9029301372054657,0.5507003575562348,0.1111111111111111,0.0448109938198324,0.030128389271276614,0.8027891252289056,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,3,3,-1.7677594628871736,0.9873629070283187
0.4501167222934836,0.8670631109807831,0.6666666666666665,0.38997589211765127,0.1494502989230644,0.2615861388928018,0,0.4042553191489362,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,8,0,0.35720655414363506,-0.8786447057304383
0.584835596499554,0.8975270937153519,0.5555555555555556,0.3080919522075648,0.26742302168958226,0.19735173968164532,1,0.797872340425532,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2025,9,0,0.7751808921849709,0.9434293625923341
0.07060704153423403,0.12408825279244978,0.8888888888888888,0.38936302550510526,0.08218776717207804,0.8694182279194254,0,0.7340425531914894,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,3,6,1.564970513187141,0.1815544998946919
0.5098117283503241,0.8757346875844242,0.3333333333333333,0.020755337800733128,0.005983071480905482,0.018030708550500072,1,0.5425531914893617,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2023,4,0,-1.3309751579253315,1.037243408278196
0.0819431899155767,0.13046780950672765,0.8888888888888888,0.48954607898557645,0.3827680956667062,0.31455134525989575,1,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,3,6,2.5719736969135507,0.878936237974365
0.8998874766410606,0.024822140352713074,0.8888888888888888,0.47337299810748773,0.45063369428549727,0.23355402169319622,1,0.5851063829787234,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2024,12,2,1.5244088615555336,-0.6340806038606568
0.9192751392006034,0.5647503690353151,0.6666666666666665,0.5069056187462885,0.12766382944967564,0.8047612339766165,0,0.3723404255319149,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2024,10,3,0.7180375676019024,-1.35357000472261
0.9627871138343114,0.45080096427878785,0.1111111111111111,0.05454826773414528,0.046401726019505735,0.38766023383575154,0,0.2553191489361702,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2023,4,0,-2.3135555664491023,0.03658982296700152
0.5852023672949277,0.9149433632572821,0.1111111111111111,0.23661777663766667,0.16167991973864215,0.8319481617129174,0,0.5106382978723405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,12,2,-1.025994724027334,0.4454745346169622
0.9105460157348602,0.9717406910931802,0.4444444444444445,0.3331417850747724,0.2414969811346248,0.18396957317932106,0,0.4361702127659574,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2024,3,0,-0.20454266969814494,-0.40273122621135393
0.8655441396377936,0.9853552048940522,0.4444444444444445,0.3481352508670164,0.15636195884251478,0.1945344414706297,0,0.6595744680851064,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,7,2,0.38300653874871554,0.39290181015167325
0.9037447087180042,0.5554521233322879,0.5555555555555556,0.4216088617659851,0.09660901645434418,0.1897450345119031,1,0.4787234042553191,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,6,5,0.43984991776867793,-0.6025855851878477
0.4626552734829356,0.8768661058445655,1.0,0.418224852555618,0.2639102131887194,0.25355683899140724,1,0.7021276595744681,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2025,11,2,1.8095390289329125,-0.11783191278183623
0.8923519249265284,0.015993380389766387,0.8888888888888888,0.579199250238163,0.2908804179990334,0.5452880687420764,1,0.7127659574468085,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2024,3,0,2.2234397502888594,-0.474515658155513
0.9106796009701852,0.9749133794359713,0.7777777777777777,0.40460864162330373,0.3752561902331486,0.49640794478095507,1,0.7553191489361702,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2023,12,4,1.4598442576220922,0.3070654250595802
0.8334076157327404,0.03284554940397316,0.8888888888888888,0.5856285631932904,0.3489708006710695,0.23200450767713765,0,0.6170212765957447,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2025,2,3,2.019650356193643,-0.8545035754066981
0.6227107947009259,0.9112245870483783,0.6666666666666665,0.41624335175384547,0.30773879924662706,0.8574447105226088,0,0.6382978723404256,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,10,2,1.0121789837447743,-0.07716348482361166
0.9258989194236009,0.4626003829147348,0.6666666666666665,0.3657913135008175,0.42384510325930014,0.8960416960135231,0,0.7659574468085106,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2024,3,0,1.1274658328453793,0.5565498590098663
0.8784938255270529,0.9710757929415041,1.0,0.5267074601881601,0.3802633033413802,0.914213269474574,1,0.6276595744680852,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,5,4,2.037571101382496,-0.7273425954728286
0.8823769572208814,0.03223422157033207,0.6666666666666665,0.4596857011950938,0.23360828414341267,0.8260318354697845,1,0.4042553191489362,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,2,0,0.6175925965874132,-1.0901442955118998
0.9123396822834848,0.54869914598374,0.6666666666666665,0.33846823200047904,0.31161027999553986,0.9171714325961403,0,0.5212765957446809,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2025,4,4,0.4432387192765166,-0.2817820912843762
0.4325628189588866,0.8733953005501129,0.8888888888888888,0.5319510558668047,0.17594432781970187,0.776024792224257,1,0.723404255319149,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2023,4,2,2.0722658875290887,-0.29111113018663165
0.8516735152312298,0.018987532482954206,0.1111111111111111,0.1685832487744776,0.13018992322405196,0.8815326102267925,0,0.21276595744680854,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2023,2,3,-1.9888488892275324,-0.46960630326731917
0.8792555476266444,0.029283296470747122,0.2222222222222222,0.24112403537659333,0.19426564451988365,0.4945767009437949,1,0.7127659574468085,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,2,2,-0.3155452434009703,1.1011596307299396
0.4887018656766045,0.8746806189822932,0.1111111111111111,0.11868899680931491,0.12039387224328263,0.5575433159599944,1,0.851063829787234,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,5,2,-0.6565200751251232,2.084982071760047
0.6879466613971094,0.7295435124403935,0.4444444444444445,0.4497118408510692,0.18500936468566304,0.6792505986758699,1,0.4787234042553191,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2025,2,5,0.3321263145395893,-0.5961908777467413
0.6560712173312226,0.9038425529861016,0.0,0.17237610525429375,0.15202502881121124,0.7632060853641358,0,0.3191489361702128,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2024,9,5,-1.9342613933713533,0.01108019191548126
0.8757656914783927,0.029986941450507176,0.3333333333333333,0.39525081527286154,0.08579470508622551,0.14621777715171155,1,0.3297872340425532,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2024,9,0,-0.43836031037713324,-0.9000457576436554
0.8717039133636149,0.010931190691033765,0.3333333333333333,0.23381998359519707,0.1296082231948565,0.8673052542611636,1,0.39361702127659576,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,5,2,-0.8894807538011467,-0.16994362770498375
0.9442696575075473,0.4640338865393518,0.7777777777777777,0.3547461951356903,0.11971135523227344,0.047753204676715025,1,0.44680851063829785,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,11,3,0.5395563704985806,-0.7032030018515215
0.41875273817076564,0.873116450107021,0.7777777777777777,0.44729847439478476,0.2883204012189203,0.9590083110297225,1,0.5212765957446809,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,9,0,1.0624470058230566,-0.7036322497391422
0.8756888507403471,0.027485025102113814,0.2222222222222222,0.31821054177991814,0.30713825193455535,0.5651500211297366,1,0.1382978723404255,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,5,4,-1.394433413223522,-1.295609136212913
0.6454964753190565,0.9054786697049739,0.8888888888888888,0.28217771011895953,0.09794849687690184,0.7572897591210029,1,0.6382978723404256,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2024,1,4,0.9367980397373455,0.146273412361797
0.45457791442448614,0.8717241762189902,0.1111111111111111,0.0,0.0,0.884490773348359,0,0.2553191489361702,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,6,2,-2.5173089226185126,0.20208928999673315
0.9170021790157755,0.5445054568024968,0.3333333333333333,0.14389541435270997,0.039536996598057435,0.420904352725736,1,0.6063829787234043,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2024,1,6,-0.7191420002825264,0.9039572840983672
0.10828450845999349,0.12261708892922207,0.7777777777777777,0.3411208539659071,0.341907425543111,0.6684040005634597,1,0.9468085106382977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,6,2,1.6783086695998644,1.2206501573944475
0.6379500182486286,0.8900238883911717,0.4444444444444445,0.13310879812094628,0.13558207977791592,0.7113677982814481,1,0.39361702127659576,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023,4,4,-1.052969534608468,0.043954993286589826
0.8797271124248428,0.5543609389352188,0.1111111111111111,0.13263108461179435,0.1360933520512333,0.13537117903930132,1,0.21276595744680854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,1,1,-2.123140488465887,-0.36052742222037876
0.11044263894300527,0.13419443138071485,0.3333333333333333,0.3317866290721833,0.233076252285572,0.6536131849556276,0,0.8936170212765958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023,1,0,0.6660994803632078,1.4153393975664348
0.9074473575911206,0.5628680888753328,1.0,0.5304254906229339,0.44267988163985006,0.9838005352866602,0,0.5957446808510638,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2023,6,4,1.975524102113477,-0.8587835610498094
0.9232586880122965,0.4580658349512029,1.0,0.5564150296645676,0.6373038810626513,0.37751796027609524,1,0.8617021276595744,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,9,1,2.7053933235554366,0.06370133074567058
0.6835952933603298,0.7400629793478359,0.0,0.1483222608763294,0.039648298772785494,0.14621777715171155,1,0.3617021276595745,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,11,1,-1.9228628311699036,0.2442735120308177
0.8482201409665711,0.9643339736520593,0.0,0.11760115335147761,0.026484970842278948,0.4599239329483026,1,0.053191489361702135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023,9,1,-2.771652351484644,-0.8240697452674183
0.7042164132588463,0.7376370709706597,0.7777777777777777,0.5242762163423366,0.1866141072281345,0.9581631215664178,1,1.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2023,9,6,2.489004422205047,0.8652241444583899
0.8895627298975541,0.4737337406702077,0.7777777777777777,0.43883126927616084,0.4181665811342275,0.36512184814762644,1,0.7340425531914894,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2024,8,4,1.5370522743819253,0.12312698537797721
0.676447518161182,0.7411976339095061,0.3333333333333333,0.26107262730449,0.10915053174803056,0.2925764192139738,1,0.5744680851063829,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023,2,3,-0.3573865547379437,0.42828111149867937
0.8935204281987115,0.9606954284154695,0.3333333333333333,0.3317770792051651,0.12705601429389785,0.8833638540639528,0,0.5106382978723405,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2023,4,6,-0.24515504657320017,-0.0265571444007841
0.8564840811475879,0.03103349446931286,0.8888888888888888,0.3575328934920522,0.10090802374234344,0.7103817439075927,1,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2024,9,5,2.078866752912776,1.2794642977572643
0.6344179300140691,0.913849819623901,0.7777777777777777,0.4071537025221997,0.1685270282743968,0.20016903789266097,0,0.5425531914893617,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2025,12,5,0.9631180893424514,-0.501726022027771
0.7113074421597384,0.7288904641721985,0.4444444444444445,0.2692388544857569,0.28486235990320147,0.7578532187632061,1,0.4042553191489362,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,3,3,-0.5191732674628754,-0.32901016787185233
0.9101754042258929,0.47311574154219577,0.5555555555555556,0.26589876319405575,0.20797853556907447,0.6974221721369207,0,0.3617021276595745,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2024,4,0,-0.42019974681228156,-0.5707494334460568
0.838033079167527,0.028454910887026064,0.0,0.20321156917115515,0.16962604476705107,0.07296802366530497,0,0.5957446808510638,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,6,5,-1.1609796238994932,0.9589160321837424
0.5988976781338795,0.9150151774930965,0.5555555555555556,0.3826964246035005,0.11854949662984911,0.5413438512466545,1,0.30851063829787234,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2024,11,2,-0.11048530440630204,-1.125381019634166
0.6715251920232597,0.7287831391622996,0.3333333333333333,0.23777247481242675,0.08010279090511788,0.8423721650936752,1,0.22340425531914898,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,10,1,-1.2797032284569034,-0.8227912727125123
0.5931046686845732,0.8894631852697574,0.3333333333333333,0.23041210631453196,0.09866593648508747,0.8712494717565855,1,0.7127659574468085,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,11,1,-0.14286110234562013,1.0420004702740218
0.9034332014791508,0.5615444712546014,0.2222222222222222,0.149572024558515,0.03473799284886797,0.5893787857444711,1,0.23404255319148942,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,8,6,-1.7965417156766879,-0.42347842564290133
0.9080195632309804,0.5537450013368762,0.6666666666666665,0.39215393436146584,0.26868231256392267,0.8425130300042261,1,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2024,1,1,0.5931468777252674,-0.5247715077385926
0.07942295008988337,0.11677067518916073,0.1111111111111111,0.20491515633859567,0.050535135392634795,0.042963797717988444,0,0.19148936170212766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,5,1,-1.9037621096971797,-0.6599442990783958
0.6496776347426952,0.9010560530132137,0.4444444444444445,0.1081630840531527,0.08528344927461529,0.9628116636145936,1,0.8829787234042553,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023,9,6,0.018186304328147527,1.962100682058099
0.9284710662213109,0.46274434117345775,0.1111111111111111,0.06838853971438602,0.04809385690618443,0.5986758698408227,1,0.19148936170212766,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2023,10,1,-2.413728007775079,-0.24572248736474095
0.4921373223081803,0.8683160523746929,0.5555555555555556,0.4175151199898463,0.48042303366364514,0.969714044231582,1,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2023,9,3,0.47518189302006314,-0.5100581978076402
0.0979353817936795,0.12587920462570085,0.2222222222222222,0.21316405054114618,0.1840640452081498,0.16734751373432882,1,0.6170212765957447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,5,-0.647788484560385,0.8255088573016404
0.928554707456835,0.5595492919149144,0.2222222222222222,0.14941159184823324,0.028684568147036193,0.7756021974926046,1,0.5106382978723405,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2025,7,3,-1.139038470942603,0.618398977904734
0.8460792609742172,0.967571778718786,0.4444444444444445,0.27553223075078126,0.09796461471727888,0.9070291590364841,0,0.3404255319148936,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2024,1,6,-0.6475355192908153,-0.5884251934596575
0.8945018563448146,0.5502395035920933,0.0,0.16252757917359512,0.04942297834224918,0.27355965628961826,0,0.26595744680851063,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2025,10,6,-2.0976066248846674,-0.15930680866783137
0.6740569764216253,0.7314288148050303,0.5555555555555556,0.3018728924849902,0.33099185364162487,0.5379630933934357,1,0.3191489361702128,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2023,5,0,-0.38707264104292377,-0.8401089029532318
0.0866391049629841,0.12637401271941723,0.0,0.10009296369118086,0.10326328340716738,0.15720524017467252,0,0.3829787234042553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,10,4,-2.0523897582179504,0.47070819290844984
0.8828061388628523,0.5536246659373445,0.7777777777777777,0.3939414215323018,0.25068193970808483,0.9453444147062967,1,0.5851063829787234,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2025,3,0,1.0150129865917543,-0.30142600974832906
0.61569925474297,0.9129369593352393,0.7777777777777777,0.41899534956428214,0.4089829637326304,0.7458797013663897,0,0.7872340425531915,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,1,2,1.5895176245075386,0.3835766068622517
0.6851405015166736,0.7310465585264468,0.6666666666666665,0.414275504329746,0.40553666098591745,0.31567826454430203,1,0.4042553191489362,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2022,12,5,0.4479725444764547,-0.9523697393049412
0.4423546415227041,0.8515827465744584,0.0,0.23463067636073504,0.25925025919346584,0.11325538808282855,1,0.6808510638297872,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2024,8,0,-0.8411272078735721,1.1840183403855702
0.9311383776775181,0.45775054819005645,0.6666666666666665,0.4008457104623779,0.3355149728970932,0.49767572897591206,1,0.45744680851063835,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2023,6,2,0.5243666038916864,-0.711356306301648
