event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
7792,Drought,Chile,-33.11908017,-72.30703779,13/07/2025,1,2796,759709.78,45.84,Yes,0.21,0
7793,Wildfire,Indonesia,0.431184853,112.03242,08/08/2024,2,5997,1055164.34,66.03,Yes,0.35,0
7794,Landslide,Philippines,11.0014179,120.5835265,11/09/2023,1,16298,2103490.76,8.27,Yes,0.51,0
7795,Landslide,Chile,-29.42417152,-71.25234637,05/09/2025,8,40642,4463369.16,62.09,Yes,0.83,1
7796,Flood,India,21.03607364,77.54743536,10/01/2025,9,47929,5231290.83,18.11,Yes,0.94,1
7797,Hurricane,Japan,32.91891843,134.7825625,25/05/2023,7,23214,3414631.92,54.84,Yes,0.57,1
7798,Volcanic Eruption,Turkey,35.52566093,35.80837011,19/07/2023,3,32886,9159273.06,51.62,Yes,0.45,0
7799,Flood,Turkey,39.04587486,37.6743772,26/03/2025,9,46680,11599119.29,31.93,Yes,0.57,1
7800,Drought,India,21.83146203,77.46727332,07/10/2024,10,55922,11712126.19,44.78,Yes,0.56,1
7801,Earthquake,Turkey,41.41262085,34.52682948,12/11/2023,1,5588,402719.68,26.31,Yes,0.54,0
7802,Landslide,Philippines,13.68076313,126.9872869,18/07/2025,6,42839,5018292.5,8.7,No,0.47,0
7803,Earthquake,Turkey,39.57508969,34.19337417,02/09/2025,8,41596,3496787.83,1.2,No,0.49,1
7804,Flood,USA,40.01137124,-94.12567278,22/05/2023,7,36848,5166282.41,15.32,Yes,0.46,1
7805,Landslide,Italy,42.13192017,15.08824993,23/10/2024,2,19153,1203005.83,17.64,Yes,0.43,0
7806,Hurricane,Turkey,40.55053682,36.7548478,14/01/2024,6,20435,4211034.2,58.91,Yes,0.76,0
7807,Volcanic Eruption,Japan,34.09123937,141.7469376,17/05/2023,5,22593,2574280.03,41.58,No,0.73,0
7808,Hurricane,Italy,41.75119082,12.07745733,31/01/2023,8,29962,6517414.3,39.61,Yes,0.56,1
7809,Wildfire,Japan,36.20551677,139.2051926,31/03/2023,3,10532,1613943.9,28.01,No,0.56,0
7810,Earthquake,India,17.345568,76.349839,27/03/2023,9,48548,14182528.28,3.16,Yes,0.65,1
7811,Flood,India,18.17318244,77.03590591,13/05/2025,9,44315,3459335.92,5.88,No,0.65,1
7812,Hurricane,Philippines,13.41798348,119.6682538,01/01/2024,6,34046,5990409.43,1.39,Yes,0.43,0
7813,Landslide,India,20.67080501,81.60207119,30/10/2024,1,9572,2770969.37,7.37,Yes,0.51,0
7814,Wildfire,USA,38.90103582,-95.61568205,06/01/2023,10,56735,5640153.01,63.2,Yes,0.62,1
7815,Earthquake,USA,35.77545027,-94.03449569,19/01/2025,9,47159,11297680.49,14.11,Yes,0.62,1
7816,Wildfire,Italy,40.5629834,13.23551042,27/07/2023,5,34291,6319331.05,16.2,Yes,0.58,0
7817,Flood,Indonesia,-1.024303666,114.8799044,17/09/2025,5,30276,6721448.27,6.83,No,0.5,0
7818,Hurricane,Indonesia,-2.673219778,113.9885415,28/08/2025,4,11707,2425840.97,44.34,Yes,0.48,0
7819,Volcanic Eruption,Philippines,14.38975393,120.5622807,09/12/2022,5,22293,6266429.63,33.26,Yes,0.39,0
7820,Wildfire,USA,38.78856217,-99.12022386,04/02/2023,6,19884,5271706.22,48.94,No,0.54,0
7821,Hurricane,Japan,36.63790318,136.9876729,05/10/2025,1,0,0,28.58,Yes,0.09,0
7822,Earthquake,Chile,-38.02832104,-74.97247117,05/08/2024,5,31531,4516513.44,8.92,Yes,0.51,0
7823,Volcanic Eruption,India,22.9179425,78.00104155,25/01/2024,5,26078,6256098.41,39.67,Yes,0.65,0
7824,Wildfire,USA,36.89219421,-95.34304429,31/07/2023,3,6509,720276.56,65.42,No,0.46,0
7825,Wildfire,USA,38.2353368,-93.14872611,29/11/2025,4,20762,5365668.72,63.85,No,0.44,0
7826,Drought,India,20.64221571,78.48129722,03/05/2024,4,21866,1264550.16,26.1,No,0.24,0
7827,Volcanic Eruption,Italy,39.66682553,12.69518864,06/08/2024,4,22398,4038787.91,28.2,No,0.25,0
7828,Drought,USA,40.18867749,-96.43151656,18/05/2025,5,20714,3904726.37,33.57,Yes,0.39,0
7829,Flood,Italy,41.33900084,15.83347242,13/12/2022,9,40247,10336491.87,37.04,Yes,0.93,1
7830,Drought,Turkey,42.46338955,34.56353933,15/02/2025,6,37364,7967839.89,47.9,Yes,0.4,0
7831,Wildfire,USA,36.8696762,-93.63411406,08/01/2025,10,39761,2255916.14,55.06,Yes,0.89,1
7832,Landslide,Italy,41.08518869,13.95117396,19/12/2024,6,17922,2409150.61,19.49,Yes,0.37,0
7833,Landslide,USA,39.82439819,-94.15118353,15/10/2024,2,12063,3315087.97,9.36,No,0.35,0
7834,Earthquake,Turkey,37.16474551,32.70711811,26/08/2024,6,37229,9871761.99,66.16,No,0.61,0
7835,Volcanic Eruption,Philippines,14.92679103,122.1540279,26/03/2023,9,50643,9846052.77,4.24,No,0.72,1
7836,Flood,Chile,-37.60356681,-69.86230646,26/03/2025,1,4352,641154.56,36.71,Yes,0.16,0
7837,Earthquake,India,21.97529051,79.00471403,23/11/2023,7,43792,4788072.18,41.56,Yes,0.53,1
7838,Landslide,Philippines,14.14409144,123.7870432,13/12/2022,7,49945,13750080.89,31.41,Yes,0.49,1
7839,Wildfire,Chile,-31.48174758,-73.66176244,27/07/2024,1,11327,2256123.39,46.13,Yes,0.36,0
7840,Wildfire,USA,30.29368284,-97.40786406,12/11/2025,3,27509,4947457.75,66.46,No,0.38,0
7841,Hurricane,India,20.16798864,81.32950937,25/12/2024,6,39461,7368713.58,67.94,No,0.89,0
7842,Hurricane,Italy,42.04554769,12.69374883,14/06/2023,8,46470,9443428.81,49.49,Yes,0.5,1
7843,Landslide,India,24.63175782,76.73414041,07/05/2025,1,2535,747727.04,46.17,Yes,0.1,0
7844,Landslide,Chile,-39.72639582,-69.72812159,18/03/2025,3,25553,5209754.14,48.43,No,0.46,0
7845,Hurricane,Indonesia,-3.807611754,114.1760826,17/06/2024,7,32553,7918757.56,67.16,Yes,0.7,1
7846,Landslide,India,21.60691851,77.61391939,08/05/2024,1,4478,1067242.38,68.02,Yes,0.13,0
7847,Wildfire,India,20.61463633,77.97443823,01/11/2025,1,0,0,60.21,Yes,0.5,0
7848,Volcanic Eruption,USA,34.38387787,-96.38465477,22/03/2024,7,26340,4910009.91,2.18,Yes,0.45,1
7849,Earthquake,Philippines,13.64433427,122.0196612,21/08/2024,10,49103,2946743.26,60.76,No,0.9,1
7850,Hurricane,India,14.37369672,79.59004927,03/03/2023,9,31542,2587063.06,28.46,Yes,0.99,1
7851,Volcanic Eruption,Philippines,10.74568813,120.7051363,16/08/2025,4,32957,7704702.02,59.24,Yes,0.34,0
7852,Landslide,USA,38.88936072,-95.97063512,08/09/2025,2,9633,983307.76,5.91,Yes,0.52,0
7853,Volcanic Eruption,Chile,-36.25562672,-72.9877717,27/04/2023,4,18409,1197548.84,9.73,No,0.93,0
7854,Wildfire,USA,35.46809608,-98.63672807,27/06/2024,9,48429,2834355.73,55.05,Yes,0.78,1
7855,Earthquake,Philippines,14.29923962,125.4228962,17/03/2025,1,12854,1781005.56,16.59,Yes,0.07,0
7856,Wildfire,Indonesia,-4.185777698,117.6463067,19/05/2024,5,29202,7181236.66,29.94,Yes,0.84,0
7857,Drought,Chile,-36.39160001,-68.52965081,11/04/2023,3,26766,7027640.61,33.36,No,0.75,0
7858,Flood,Turkey,37.86303307,37.99653524,21/11/2024,8,42386,8222709.89,67.42,Yes,0.49,1
7859,Flood,Italy,41.64305881,10.3724889,02/03/2024,2,13364,746110.33,46.04,No,0.28,0
7860,Hurricane,Italy,41.67888231,14.12980367,09/09/2025,4,22912,3912838.05,41.31,Yes,0.65,0
7861,Volcanic Eruption,USA,35.00449173,-96.57474358,19/10/2023,10,46118,6599617.28,9.47,No,0.78,1
7862,Drought,Indonesia,-2.112115532,115.6782207,08/09/2023,5,16140,2825355.75,70.26,No,0.31,0
7863,Drought,Japan,35.7693007,139.277523,17/04/2025,1,7461,412563.2,26.35,Yes,0.34,0
7864,Wildfire,USA,36.95811919,-95.56613887,07/02/2023,1,2893,525117.04,23.24,Yes,0.57,0
7865,Earthquake,India,22.22276039,79.74909684,26/07/2024,9,49132,9677876.28,16.65,Yes,0.78,1
7866,Landslide,Turkey,38.23453085,36.71750076,29/09/2025,10,50411,3735502.84,28.31,No,0.55,1
7867,Earthquake,Philippines,13.66933701,120.617457,30/09/2023,8,38312,6405138.15,56.63,Yes,0.63,1
7868,Volcanic Eruption,USA,37.33237762,-91.51136371,16/03/2024,4,23020,5202909.48,66.76,Yes,0.37,0
7869,Earthquake,Turkey,41.03475439,32.95913139,23/11/2025,6,37994,9498933.82,57.92,Yes,0.53,0
7870,Flood,India,22.09680335,78.53483245,05/08/2024,9,38313,10351355.87,60.26,Yes,0.78,1
7871,Landslide,Chile,-35.8596181,-73.97426035,22/05/2023,2,7757,1811237.41,13.07,No,0.21,0
7872,Earthquake,Japan,33.112318,138.3417359,13/08/2025,7,40642,3539305.95,57.02,Yes,0.54,1
7873,Volcanic Eruption,USA,37.78354533,-97.93512227,12/11/2025,2,18673,2405468.86,14.21,No,0.58,0
7874,Earthquake,Italy,42.4820196,15.59877694,18/06/2024,9,37721,8050279.38,56.48,Yes,0.49,1
7875,Landslide,Italy,44.04717419,11.94029939,01/01/2025,1,0,0,16.57,Yes,0.12,0
7876,Landslide,India,19.76108442,77.54618529,18/04/2023,6,31617,8345712.62,67.44,No,0.81,0
7877,Drought,Philippines,12.81882169,125.4114684,17/08/2025,8,38467,10977485.63,55.6,No,0.53,1
7878,Flood,Turkey,32.8984327,36.37934138,18/10/2024,4,16592,2686085.66,50.35,Yes,0.59,0
7879,Wildfire,India,19.27643775,80.19631873,28/09/2023,2,12548,2615034.67,14.14,Yes,0.28,0
7880,Volcanic Eruption,Turkey,36.03122659,38.41259543,13/07/2023,9,58865,15019897.04,65.09,No,0.57,1
7881,Volcanic Eruption,Turkey,40.67714592,33.37892153,01/02/2023,3,10639,1846787.85,13.43,Yes,0.35,0
7882,Volcanic Eruption,Chile,-37.32143796,-73.50544701,03/10/2023,9,45249,4569937.68,40.79,Yes,0.86,1
7883,Drought,Turkey,42.58387302,34.44781034,16/01/2023,4,32032,2261042.68,33.73,Yes,0.58,0
7884,Flood,Indonesia,0.335784585,113.5192922,16/06/2025,10,47303,11678207.86,13.87,Yes,0.76,1
7885,Volcanic Eruption,Chile,-38.0108422,-71.69723738,13/12/2023,9,45351,5606022.79,13.79,Yes,0.61,1
7886,Landslide,Italy,41.10794699,13.10494589,05/01/2025,8,41191,2360989.22,59.81,Yes,0.6,1
7887,Hurricane,Philippines,12.96121467,120.0836494,02/08/2024,2,12141,789391.44,42.37,No,0.41,0
7888,Wildfire,Italy,41.62937859,15.0448576,15/03/2023,2,4303,993145.31,50.45,No,0.37,0
7889,Drought,Indonesia,-4.775794236,114.9371852,26/03/2025,10,53674,10926012.77,58.98,No,0.61,1
7890,Wildfire,USA,36.42326535,-95.86402324,02/09/2025,9,45585,9892861.89,40.51,Yes,0.73,1
7891,Flood,Italy,39.08061296,14.97286034,30/03/2024,9,22841,5377432,35.94,Yes,0.82,1
7892,Earthquake,Indonesia,-0.906256368,112.9413073,22/01/2025,1,0,0,34.05,Yes,0.27,0
7893,Earthquake,Italy,41.95145641,8.78941089,16/03/2025,5,16696,3316891.56,46.97,No,0.65,0
7894,Wildfire,India,22.45847098,77.88949218,04/11/2024,9,35547,4850736.94,36.37,No,0.53,1
7895,Wildfire,USA,34.3849609,-96.02878065,02/01/2023,10,36311,9010967.29,37.64,No,0.73,1
7896,Volcanic Eruption,Philippines,14.51339364,122.3722591,03/02/2023,6,29990,5176852.19,25.34,Yes,0.72,0
7897,Drought,India,20.22923125,77.04555061,18/05/2024,2,11201,1951138.8,31.21,Yes,0.62,0
7898,Flood,Turkey,40.13429582,35.04460389,05/03/2023,9,49838,14559482.27,11.84,Yes,0.64,1
7899,Landslide,Philippines,14.49030292,121.9293059,15/05/2024,7,26439,3340319.54,17.82,Yes,0.49,1
7900,Earthquake,USA,37.2809952,-93.60722645,12/02/2023,8,48303,6114194.36,43.47,Yes,0.83,1
7901,Drought,USA,32.10358509,-95.34220198,28/08/2024,3,21457,1486405.27,15.14,No,0.2,0
7902,Volcanic Eruption,India,19.10320422,78.79171503,09/06/2023,3,19458,5085797.29,33.28,No,0.46,0
7903,Wildfire,Japan,37.48251513,138.1516532,01/11/2023,10,41979,5501790.11,66.64,Yes,0.59,1
7904,Landslide,Chile,-39.82180082,-70.98503062,18/09/2025,6,34293,3513255.01,55.92,No,0.61,0
7905,Hurricane,Turkey,35.06761694,37.3885717,09/10/2025,5,25354,7044890.05,4.93,Yes,0.45,0
7906,Wildfire,Indonesia,-1.210527259,115.6542447,27/02/2025,3,20991,3893147.01,26.59,Yes,0.5,0
7907,Volcanic Eruption,Chile,-33.60689127,-69.82043165,19/11/2024,2,18993,1171798.89,70.13,Yes,0.43,0
7908,Earthquake,Italy,43.32963881,14.5022909,26/10/2025,6,32442,9389915.06,2.9,Yes,0.47,0
7909,Wildfire,India,20.15452113,76.54657233,20/03/2025,8,35434,3269419.62,66.36,Yes,0.51,1
7910,Drought,Turkey,36.63660449,35.96067763,27/07/2023,8,45482,12002400.11,4.21,No,0.8,1
7911,Hurricane,Japan,37.83332509,135.9011317,25/05/2025,9,50995,7911497.64,12.95,Yes,0.63,1
7912,Hurricane,Indonesia,-1.031707528,115.4732087,04/12/2023,6,7038,1959405.34,47.03,No,0.53,0
7913,Flood,USA,41.04781567,-94.73112417,29/03/2023,4,0,0,1.15,No,0.49,0
7914,Hurricane,USA,36.88025377,-95.48772678,03/02/2023,10,47568,6695424.63,34.39,No,1,1
7915,Hurricane,Japan,39.40799152,138.1923326,15/07/2023,5,20109,2198976.2,58.58,Yes,0.56,0
7916,Flood,USA,42.20924052,-95.31565249,05/01/2025,3,25181,1290096.52,65.76,Yes,0.25,0
7917,Earthquake,Japan,40.03959082,139.8181964,18/09/2025,9,52664,15209858.95,28.2,Yes,0.56,1
7918,Drought,Japan,35.12845994,137.4055218,06/01/2023,1,3280,427978.97,48.87,No,0.37,0
7919,Flood,Indonesia,0.069603543,112.7539415,09/12/2024,6,24709,6048266.65,50.02,No,0.58,0
7920,Volcanic Eruption,Philippines,14.64353104,119.9823411,25/07/2025,5,16712,3636673.04,13.85,No,0.65,0
7921,Hurricane,Italy,41.8790723,13.19055417,17/02/2023,8,41400,6800671.32,68.55,Yes,0.68,1
7922,Hurricane,Philippines,11.71160456,122.4633362,19/12/2023,1,0,0,44.76,Yes,0.35,0
7923,Drought,Indonesia,0.506798954,112.0831077,01/12/2025,3,18124,5101578.27,52.34,No,0.37,0
7924,Wildfire,Turkey,36.67893645,32.78160684,10/09/2025,9,39787,10240285.49,20.91,Yes,0.58,1
7925,Drought,Chile,-36.20729451,-72.76204383,28/06/2023,3,18410,2120165.6,34.93,Yes,0.26,0
7926,Drought,Italy,41.983712,12.35006632,30/12/2022,9,37409,4632522.18,57.49,No,0.58,1
7927,Earthquake,Italy,37.73793417,13.55629835,01/09/2023,3,13350,2187225.42,53.59,Yes,0.31,0
7928,Wildfire,USA,39.09879707,-92.93452857,16/08/2025,3,31714,8170143.71,13.03,Yes,0.52,0
7929,Drought,Chile,-32.86036331,-67.22115372,23/02/2023,8,45114,2665987.19,13.91,Yes,0.67,1
7930,Drought,USA,37.65943019,-93.6625462,29/03/2024,5,30574,3488732.74,6.74,No,0.79,0
7931,Hurricane,Turkey,38.75127645,35.37535054,08/05/2023,6,25045,3196559.64,62.31,Yes,0.73,0
7932,Volcanic Eruption,Chile,-39.18994558,-71.485015,15/11/2024,1,0,0,38.84,No,0.26,0
7933,Volcanic Eruption,Turkey,43.42461466,38.98206932,14/07/2025,5,19616,4427861.63,44.04,No,0.58,0
7934,Drought,India,21.2594307,80.87961079,30/08/2023,8,38747,7863587.73,41.11,Yes,0.44,1
7935,Wildfire,USA,36.22683082,-95.35628426,13/06/2025,1,1555,306501.34,17.54,No,0.25,0
7936,Volcanic Eruption,India,21.35803234,78.74400988,17/03/2023,4,13928,2555700.42,70.92,Yes,0.82,0
7937,Wildfire,Italy,43.24050495,14.01404232,22/05/2023,9,33210,6194523.67,55.74,Yes,0.69,1
7938,Hurricane,Japan,36.05802049,135.8198617,03/06/2023,2,418,104884.05,67.35,No,0.21,0
7939,Wildfire,Philippines,12.83114569,123.2950465,18/01/2025,4,21375,1418536.92,32.18,No,0.82,0
7940,Hurricane,Philippines,13.03543733,119.513277,19/06/2025,4,4445,354011.32,15.48,Yes,0.7,0
7941,Landslide,Chile,-33.93620454,-74.46492501,21/07/2025,1,10117,1252267.99,13.64,Yes,0.2,0
7942,Volcanic Eruption,Italy,42.30555625,8.928010193,15/11/2023,4,26262,4336885.19,30.02,Yes,0.44,0
7943,Earthquake,Japan,36.25018912,138.7473405,16/03/2023,5,35319,10413758.98,71.86,Yes,0.54,0
7944,Hurricane,India,19.81294655,74.3591875,18/10/2023,8,41079,3012340,69.63,Yes,0.72,1
7945,Hurricane,India,21.31427743,77.27667536,30/09/2024,9,32525,3416036.07,69.87,No,0.68,1
7946,Flood,Japan,37.66852056,135.7717794,15/05/2024,3,12771,1229293.88,5.7,Yes,0.33,0
7947,Earthquake,Chile,-33.65729495,-66.2577676,26/10/2025,9,56018,2804793.61,6.92,Yes,0.83,1
7948,Drought,Philippines,15.34671613,120.400163,23/08/2024,4,22600,6056396.69,15.92,Yes,0.25,0
7949,Hurricane,Philippines,10.8184472,122.5391979,24/04/2024,2,24214,7017603.93,38.91,Yes,0.21,0
7950,Hurricane,USA,35.82284398,-96.1797127,13/06/2023,3,4771,1038818.75,60.55,Yes,0.67,0
7951,Earthquake,USA,35.85212832,-100.1613714,04/11/2025,5,19269,3500107.7,62.42,Yes,0.33,0
7952,Volcanic Eruption,USA,37.23018877,-96.92023799,20/05/2025,10,45912,10802562.83,30.55,Yes,0.75,1
7953,Flood,Indonesia,1.203313561,115.1770907,04/04/2025,7,28426,5113302.38,11.18,Yes,0.55,1
7954,Earthquake,Turkey,37.04165045,34.45093883,09/07/2023,2,10560,2281826.52,3.13,Yes,0.27,0
7955,Earthquake,USA,34.3065405,-92.25609334,20/04/2024,1,16574,939819.14,50.45,Yes,0.82,0
7956,Volcanic Eruption,Chile,-35.02360099,-75.27778923,04/11/2023,8,57503,5142102.41,52.23,Yes,0.85,1
7957,Landslide,Chile,-29.60037994,-67.94013255,16/02/2023,6,47237,5446620.34,45.79,Yes,0.48,0
7958,Wildfire,India,22.53846492,77.21537897,16/06/2025,4,20534,5942924.07,10.98,No,0.41,0
7959,Flood,Turkey,36.89637994,36.00172044,03/09/2023,3,16104,3854713.87,13.65,No,0.33,0
7960,Hurricane,Chile,-37.82701669,-73.00004328,12/05/2024,2,8155,2187035.88,35.55,Yes,0.57,0
7961,Hurricane,Chile,-33.71751369,-73.80220903,16/03/2023,5,40920,6105712.58,34.6,Yes,0.49,0
7962,Hurricane,Italy,41.57102546,17.09110948,13/06/2023,2,4818,297941.22,54.94,Yes,0.25,0
7963,Earthquake,USA,35.50086579,-95.37314728,06/02/2024,6,10507,560107.6,9.02,Yes,0.58,0
7964,Volcanic Eruption,India,20.92876476,76.87801508,15/07/2023,3,17252,3847191.79,48.34,No,0.39,0
7965,Flood,USA,37.67383072,-97.54670918,12/09/2024,9,53192,4159878.49,37.3,Yes,0.8,1
7966,Landslide,USA,37.21798689,-93.98816703,26/08/2023,8,26045,3851360.58,33.91,No,0.55,1
7967,Earthquake,Chile,-39.83180637,-72.65983683,23/11/2025,3,8712,2541486.04,4.32,No,0.22,0
7968,Earthquake,Indonesia,-3.345168848,116.3821899,04/07/2024,9,42793,9406361.72,67.77,Yes,0.58,1
7969,Hurricane,Indonesia,0.613678014,112.8142687,15/04/2025,1,0,0,24.97,No,0.56,0
7970,Volcanic Eruption,USA,36.58670538,-94.19333891,21/08/2023,5,30998,3678883.02,32.45,Yes,0.28,0
7971,Drought,USA,35.30090413,-95.29057439,19/10/2024,2,16644,2271921.24,61.5,Yes,0.11,0
7972,Drought,Chile,-37.61783612,-68.92122434,21/12/2023,5,27960,3632489.43,23.75,No,0.29,0
7973,Volcanic Eruption,India,21.61815194,77.44843215,30/05/2025,1,9955,1213385.97,14.62,Yes,0.23,0
7974,Hurricane,Indonesia,-1.896120738,112.1294909,09/02/2023,5,18793,2362114.82,29.99,Yes,0.42,0
7975,Volcanic Eruption,USA,37.30809622,-101.2703958,03/07/2023,3,16805,1152840.96,22.13,Yes,0.5,0
7976,Hurricane,Chile,-36.00406129,-68.28582101,12/05/2023,6,35364,3765850.37,65.25,Yes,0.38,0
7977,Flood,Turkey,39.59148304,33.52555895,16/08/2025,6,21608,4682470.74,36.69,Yes,0.35,0
7978,Volcanic Eruption,Japan,37.35578928,137.2387993,16/07/2025,5,29734,6674519.08,68.04,Yes,0.39,0
7979,Drought,USA,39.82302229,-92.48423871,14/07/2024,2,10783,2834350.71,1.37,No,0.26,0
7980,Flood,Japan,35.67571041,136.0341679,10/08/2023,2,3591,1050214.64,68.3,No,0.72,0
7981,Earthquake,Philippines,15.14933138,123.7255628,01/01/2023,4,23022,3974945.7,5.01,Yes,0.83,0
7982,Hurricane,Indonesia,-2.137120492,117.0508259,02/01/2025,4,1812,322467.74,26.97,No,0.76,0
7983,Flood,Chile,-33.47071562,-72.92446753,12/04/2023,3,11364,1646203.05,65.52,No,0.63,0
7984,Landslide,Indonesia,-1.821246431,112.9226706,17/12/2022,6,33313,2195567.97,18.58,Yes,0.45,0
7985,Drought,Philippines,13.00646111,122.8080245,19/12/2022,8,31796,4023993.56,12.98,No,0.52,1
7986,Landslide,Chile,-35.03556333,-73.53773032,12/09/2023,6,33180,2295747.19,12.26,No,0.36,0
7987,Hurricane,Philippines,13.53231567,124.7135695,25/04/2023,6,32201,2240912.63,26.8,No,0.53,0
7988,Landslide,Indonesia,0.76264336,114.0338428,15/09/2025,3,14281,3673224.08,24.91,Yes,0.54,0
7989,Earthquake,Philippines,10.51840513,117.3796243,17/06/2025,1,0,0,40.52,Yes,0.14,0
7990,Drought,Chile,-35.18734404,-70.5750732,21/02/2024,6,37301,9284738.03,1.16,Yes,0.55,0
7991,Earthquake,India,20.62207926,77.49870621,14/09/2024,10,55819,8838826.63,31.86,No,0.66,1
7992,Drought,Italy,41.31137258,15.20819729,19/11/2025,10,67674,9454040.19,69.42,No,0.94,1
7993,Wildfire,USA,36.906485,-95.75655746,16/12/2024,10,47468,13082472.63,68.01,Yes,0.67,1
7994,Flood,Turkey,38.36484511,34.60677155,17/11/2025,7,39863,9435354.28,46.07,Yes,0.65,1
7995,Earthquake,India,21.97066572,82.86847152,23/06/2023,10,48588,8514854.56,19.76,No,1,1
7996,Volcanic Eruption,Philippines,16.65442181,122.3042373,24/10/2023,2,12604,635893.97,23.63,Yes,0.25,0
7997,Volcanic Eruption,India,17.81246752,79.24337046,18/07/2023,2,12717,1303690.91,33.75,No,0.4,0
7998,Drought,Turkey,37.46928039,34.77794842,27/08/2025,1,1042,93357.41,1.28,Yes,0.55,0
7999,Flood,Turkey,38.78698808,32.92277662,01/02/2024,7,41320,3656444.97,19.3,Yes,0.52,1
8000,Flood,Italy,41.72067446,9.206679336,27/02/2025,6,17961,3490255.87,2.11,Yes,0.64,0
8001,Volcanic Eruption,India,19.81227836,78.37428565,06/11/2024,4,16916,2151728.53,42.95,No,0.59,0
8002,Earthquake,Philippines,13.51540867,118.8720388,08/09/2024,7,20220,2936579.72,43.31,No,0.63,1
8003,Landslide,Turkey,39.32352745,36.96879807,14/12/2023,1,6200,1512578.57,7.6,Yes,0.41,0
8004,Drought,Italy,36.12054153,8.38436344,05/09/2023,2,3220,656014.75,30.6,Yes,0.47,0
8005,Flood,Italy,42.44564728,11.26199585,13/07/2025,2,10697,815455.63,46.11,Yes,0.32,0
8006,Earthquake,Indonesia,-3.39178608,113.6450176,16/11/2025,5,17235,4896217.68,60.24,Yes,0.27,0
8007,Earthquake,Japan,36.27300549,137.7798502,04/02/2023,10,44571,8807717.54,54.24,No,0.67,1
8008,Volcanic Eruption,Chile,-35.1448443,-72.87451336,21/06/2025,3,5394,962811.72,34.16,No,0.57,0
8009,Landslide,Italy,41.02737734,12.87394714,13/09/2023,7,28765,4368752.37,31.83,Yes,0.52,1
8010,Wildfire,Japan,34.12362899,139.7342688,22/01/2025,8,42590,2297202.89,67.85,Yes,0.57,1
8011,Wildfire,Italy,42.72021547,11.93833535,15/07/2025,8,25281,2451395.61,18.25,Yes,0.73,1
8012,Volcanic Eruption,Philippines,14.94335996,121.5157778,23/04/2023,9,43394,8537671.74,30.41,No,0.81,1
8013,Drought,Philippines,14.05768911,122.8020562,08/08/2025,6,21903,5693746.35,31.64,Yes,0.48,0
8014,Volcanic Eruption,Japan,36.98071062,140.0637775,19/03/2024,10,46248,5703267.1,54.64,Yes,0.83,1
8015,Volcanic Eruption,Japan,36.78845704,136.7866047,31/05/2024,8,37993,10886736.49,69.36,Yes,0.58,1
8016,Wildfire,Japan,37.37093281,135.623848,18/09/2024,7,32837,3581074.17,27.9,Yes,0.55,1
8017,Landslide,Chile,-38.98678977,-75.53874748,15/12/2022,1,0,0,65.7,Yes,0.28,0
8018,Wildfire,Philippines,14.67497555,123.8106314,22/04/2025,1,12932,2855800.33,14.75,Yes,0.51,0
8019,Wildfire,Japan,36.73946319,136.1804069,09/12/2023,5,23037,2528215.29,39.7,No,0.4,0
8020,Wildfire,Philippines,12.8505254,120.7130128,02/10/2023,9,50920,9095198.76,41.03,Yes,0.86,1
8021,Earthquake,Turkey,43.03474271,35.00663872,08/06/2023,1,5614,568920.65,17.82,Yes,0.23,0
8022,Landslide,Philippines,11.10330097,120.6354391,10/03/2025,5,14353,2782652.26,30.2,Yes,0.57,0
8023,Hurricane,Japan,37.10617587,141.0910502,05/05/2023,2,15379,1924338.49,9.9,Yes,0.37,0
8024,Volcanic Eruption,USA,42.62523058,-96.05540771,26/07/2025,4,12874,3523126.12,62.88,No,0.25,0
8025,Volcanic Eruption,Japan,36.25350352,136.2596116,22/06/2024,1,13886,2268611.09,62.75,Yes,0.24,0
8026,Flood,India,19.26746632,80.57816304,25/03/2025,7,35749,7940495.1,1.41,Yes,0.64,1
8027,Drought,Turkey,36.29777351,37.73895039,03/02/2025,4,18002,2759311.69,20.64,Yes,0.4,0
8028,Wildfire,Philippines,12.60419975,122.1274393,13/11/2023,3,9099,2314247.38,4.94,No,0.54,0
